rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,g_normalized,gs_normalized,cmp_normalized,att_normalized,cmp%_normalized,yds_normalized,td_normalized,int_normalized,rate_normalized,player_encoded,team_encoded,pos_encoded
1.0,Deshaun Watson,25.0,HOU,QB,16.0,16.0,4-12-0,382.0,544.0,70.2,4823.0,33.0,6.1,7.0,1.3,221.0,54.5,77.0,8.9,9.5,12.6,301.4,112.4,63.7,49.0,293.0,8.26,7.64,8.22,0.0,0.0,PB,1.0,1.0,0.9385749385749386,0.8690095846645367,0.7020000000000001,1.0,0.6875,0.4666666666666667,0.7100442198357548,32,12,2
2.0,Patrick Mahomes,25.0,KAN,QB,15.0,15.0,14-1-0,390.0,588.0,66.3,4740.0,38.0,6.5,6.0,1.0,238.0,54.1,75.0,8.1,8.89,12.2,316.0,108.2,78.1,22.0,147.0,3.61,7.53,8.33,3.0,3.0,"PB,AP-2,AP MVP-3,AP OPoY-2",0.9333333333333333,0.9375,0.9582309582309582,0.939297124600639,0.663,0.9827907941115489,0.7916666666666666,0.4,0.6835123183828173,90,15,2
3.0,Tom Brady,43.0,TAM,QB,16.0,16.0,11-5-0,401.0,610.0,65.7,4633.0,40.0,6.6,12.0,2.0,233.0,49.6,50.0,7.6,8.02,11.6,289.6,102.2,66.0,21.0,143.0,3.33,7.12,7.53,3.0,3.0,,1.0,1.0,0.9852579852579852,0.9744408945686901,0.657,0.9606054323035456,0.8333333333333333,0.8,0.6456096020214781,107,29,2
4.0,Matt Ryan,35.0,ATL,QB,16.0,16.0,4-12-0,407.0,626.0,65.0,4581.0,26.0,4.2,11.0,1.8,242.0,47.8,63.0,7.3,7.36,11.3,286.3,93.3,59.8,41.0,257.0,6.15,6.48,6.52,0.0,0.0,,1.0,1.0,1.0,1.0,0.65,0.9498237611445159,0.5416666666666666,0.7333333333333333,0.589387239418825,80,1,2
5.0,Josh Allen,24.0,BUF,QB,16.0,16.0,13-3-0,396.0,572.0,69.2,4544.0,37.0,6.5,10.0,1.7,228.0,56.5,55.0,7.9,8.45,11.5,284.0,107.2,76.6,26.0,159.0,4.35,7.33,7.82,2.0,3.0,"PB,AP-2,AP MVP-2,AP OPoY-4",1.0,1.0,0.9729729729729729,0.9137380191693291,0.6920000000000001,0.9421521874352063,0.7708333333333333,0.6666666666666666,0.6771951989892608,63,3,2
6.0,Justin Herbert,22.0,LAC,QB,15.0,15.0,6-9-0,396.0,595.0,66.6,4336.0,31.0,5.2,10.0,1.7,216.0,47.8,72.0,7.3,7.57,10.9,289.1,98.3,62.6,32.0,218.0,5.1,6.57,6.84,1.0,3.0,AP ORoY-1,0.9333333333333333,0.9375,0.9729729729729729,0.950479233226837,0.6659999999999999,0.8990255027990878,0.6458333333333333,0.6666666666666666,0.6209728363866076,66,16,2
7.0,Aaron Rodgers,37.0,GNB,QB,16.0,16.0,13-3-0,372.0,526.0,70.7,4299.0,48.0,9.1,5.0,1.0,216.0,55.3,78.0,8.2,9.57,11.6,268.7,121.5,79.8,20.0,182.0,3.66,7.54,8.89,1.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-2",1.0,1.0,0.914004914004914,0.840255591054313,0.7070000000000001,0.8913539290897782,1.0,0.3333333333333333,0.7675300063171193,1,11,2
8.0,Kirk Cousins,32.0,MIN,QB,16.0,16.0,7-9-0,349.0,516.0,67.6,4265.0,35.0,6.8,13.0,2.5,212.0,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39.0,256.0,7.03,7.22,7.43,1.0,3.0,,1.0,1.0,0.8574938574938574,0.8242811501597443,0.6759999999999999,0.8843043748704127,0.7291666666666666,0.8666666666666667,0.6632975363234365,69,20,2
9.0,Russell Wilson,32.0,SEA,QB,16.0,16.0,12-4-0,384.0,558.0,68.8,4212.0,40.0,7.2,13.0,2.3,213.0,51.4,62.0,7.5,7.93,11.0,263.3,105.1,67.1,47.0,301.0,7.77,6.46,6.82,3.0,3.0,PB,1.0,1.0,0.9434889434889435,0.8913738019169328,0.688,0.8733153638814016,0.8333333333333333,0.8666666666666667,0.6639292482627921,96,27,2
10.0,Philip Rivers,39.0,IND,QB,16.0,16.0,11-5-0,369.0,543.0,68.0,4169.0,24.0,4.4,11.0,2.0,200.0,51.1,55.0,7.7,7.65,11.3,260.6,97.0,55.0,19.0,118.0,3.38,7.21,7.18,2.0,3.0,,1.0,1.0,0.9066339066339066,0.8674121405750799,0.68,0.864399751192204,0.5,0.7333333333333333,0.6127605811749841,91,13,2
