season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2011,2011-04-06,True,False,lal,gs,0.2704918032786885,0.3103448275862069,23,15,17,32,0,14,29,29,23,0,away,6.0,201.5,-240.0,200.0,6.5,98.5,0.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetOnline.ag,spreads,Golden State Warriors,1.87,-4.0,0.5038167938931297,0.5808366308648953,5.496183206106871,True,1,0,Small Win
2012,2012-03-21,True,False,lal,dal,0.4508196721311475,0.293103448275862,27,30,23,29,0,29,15,28,21,0,home,4.5,191.0,160.0,-180.0,6.0,94.5,0.0,1.0,mavericks,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,0.7439231204070095,4.179389312977099,False,1,0,Small Win
2009,2009-02-17,True,False,sa,ny,0.4344262295081967,0.4568965517241379,27,29,21,25,5,27,30,20,25,10,away,4.0,207.0,-185.0,165.0,3.0,104.5,0.0,1.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,MyBookie.ag,h2h,San Antonio Spurs,3.9,114.18986604542808,0.4809160305343511,0.8913227812323345,3.519083969465649,True,1,0,Small Win
2024,2023-12-02,True,False,min,cha,0.5655737704918032,0.5,30,32,26,35,0,23,36,28,30,0,away,5.5,220.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,hornets,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,1.0655737704918034,5.103053435114504,False,1,0,Small Win
2010,2010-02-05,True,False,min,dal,0.5163934426229508,0.4224137931034483,32,25,32,28,0,29,32,19,28,0,home,10.0,205.5,400.0,-600.0,5.0,102.5,0.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,FanDuel,spreads,Minnesota Timberwolves,1.89,4.5,0.3740458015267175,0.9388072357263992,9.625954198473282,False,1,0,Small Win
2022,2022-01-24,True,False,chi,okc,0.4672131147540984,0.4396551724137931,35,23,34,19,0,27,21,30,32,0,away,1.0,218.0,-110.0,-110.0,3.0,112.0,2.0,1.0,thunder,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,0.9068682871678916,0.5648854961832062,False,1,0,Small Win
2015,2015-01-13,True,False,min,ind,0.4590163934426229,0.3620689655172414,25,21,23,41,0,21,31,23,26,0,home,11.0,196.0,525.0,-700.0,5.0,100.0,0.0,1.0,pacers,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,0.8210853589598643,10.625954198473282,False,1,0,Small Win
2015,2014-11-01,True,False,lal,gs,0.4098360655737705,0.5862068965517241,35,20,31,18,0,29,32,32,34,0,home,14.0,210.5,900.0,-1500.0,7.0,105.5,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetMGM,spreads,Golden State Warriors,1.91,-4.5,0.6183206106870229,0.9960429621254946,13.381679389312977,True,1,0,Small Win
2019,2018-12-29,True,False,den,phx,0.5573770491803278,0.5086206896551724,36,26,28,32,0,16,33,29,40,0,away,5.0,215.5,-210.0,175.0,0.5,104.0,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,DraftKings,totals,Under,1.91,234.5,0.4122137404580153,1.0659977388355002,4.587786259541985,False,1,0,Small Win
2019,2019-01-27,True,False,cle,chi,0.4098360655737705,0.3620689655172414,27,24,28,25,0,29,24,26,22,0,home,5.0,212.0,180.0,-220.0,2.5,109.0,0.0,0.0,bulls,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.7719050310910118,4.580152671755725,False,1,0,Small Win
2014,2013-12-21,True,False,lal,gs,0.2377049180327868,0.3706896551724138,26,16,15,26,0,27,19,26,30,0,home,13.5,208.0,970.0,-1700.0,7.5,102.5,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetMGM,spreads,Golden State Warriors,1.91,-4.5,0.5877862595419847,0.6083945732052006,12.912213740458014,True,1,0,Small Win
2008,2007-11-28,True,False,min,dal,0.4016393442622951,0.4310344827586206,22,23,32,26,0,30,28,25,26,0,home,14.0,197.5,1050.0,-1700.0,4.0,97.5,0.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,BetOnline.ag,h2h,Dallas Mavericks,1.57,114.18986604542808,0.4885496183206106,0.8326738270209157,13.511450381679388,True,1,0,Small Win
2015,2015-03-10,True,False,orl,ind,0.2622950819672131,0.5086206896551724,28,19,23,16,0,26,33,27,32,0,home,8.5,187.0,320.0,-400.0,1.0,93.5,1.0,1.0,pacers,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6870229007633588,0.7709157716223854,7.812977099236641,True,1,0,Small Win
2012,2012-01-17,True,False,cha,orl,0.2868852459016393,0.3189655172413793,24,26,17,22,0,17,30,20,29,0,home,12.0,193.0,700.0,-1000.0,9.5,96.0,0.0,0.0,magic,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.6058507631430186,11.50381679389313,True,1,0,Small Win
2017,2017-04-12,True,False,lal,gs,0.3278688524590163,0.4310344827586206,28,22,20,24,0,43,21,29,16,0,home,13.5,222.5,700.0,-1100.0,3.5,106.5,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,FanDuel,spreads,Golden State Warriors,1.93,-4.5,0.5572519083969466,0.7589033352176369,12.942748091603054,True,1,0,Small Win
2017,2016-11-23,True,False,min,no,0.3442622950819672,0.5,26,24,18,28,0,31,22,36,28,0,away,2.5,210.0,-145.0,125.0,2.0,103.0,0.0,1.0,pelicans,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6030534351145038,0.8442622950819672,1.896946564885496,True,1,0,Small Win
2019,2018-11-23,True,False,bos,atl,0.4918032786885246,0.3189655172413793,45,16,21,32,0,23,22,19,32,0,away,8.0,223.5,-350.0,281.0,0.0,114.5,1.0,0.0,hawks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3053435114503817,0.8107687959299039,7.694656488549619,False,1,0,Small Win
2010,2009-12-11,True,False,dal,mia,0.4262295081967213,0.293103448275862,30,23,31,22,0,18,28,27,20,0,away,1.5,194.0,-125.0,105.0,1.5,94.5,1.0,1.0,heat,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3435114503816794,0.7193329564725832,1.1564885496183206,False,1,0,Small Win
2008,2008-04-06,True,False,dal,phx,0.4180327868852459,0.3362068965517241,26,26,26,27,0,28,29,32,9,0,home,5.0,212.0,170.0,-200.0,1.0,105.5,0.0,0.0,suns,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.75423968343697,4.610687022900764,False,1,0,Small Win
2024,2024-02-08,True,False,utah,phx,0.5,0.603448275862069,28,38,24,25,0,40,35,34,20,0,home,5.5,239.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,suns,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,1.103448275862069,4.950381679389313,True,1,0,Small Win
2012,2012-01-25,True,False,min,dal,0.4180327868852459,0.2672413793103448,26,26,26,27,0,27,27,18,18,0,home,6.0,182.5,220.0,-260.0,3.5,90.0,0.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,LowVig.ag,totals,Under,1.93,223.0,0.3282442748091603,0.6852741661955908,5.67175572519084,False,1,0,Small Win
2011,2010-11-26,True,False,cle,orl,0.3770491803278688,0.4482758620689655,22,27,25,26,0,32,30,23,26,0,home,10.5,191.5,550.0,-750.0,2.0,94.0,1.0,1.0,magic,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.8253250423968344,9.973282442748092,True,1,0,Small Win
2015,2014-12-07,True,False,okc,det,0.3442622950819672,0.3017241379310345,25,23,29,19,0,33,22,20,19,0,away,10.0,194.0,-550.0,420.0,9.5,97.0,0.0,0.0,pistons,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.6459864330130016,9.572519083969466,False,1,0,Small Win
2018,2017-12-22,True,False,lal,gs,0.4262295081967213,0.4655172413793103,24,20,28,34,0,27,34,23,29,0,home,12.0,216.0,600.0,-900.0,1.0,104.5,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,Bovada,h2h,Los Angeles Lakers,2.65,114.18986604542808,0.4961832061068702,0.8917467495760316,11.50381679389313,True,1,0,Small Win
2022,2022-03-21,True,False,min,dal,0.4426229508196721,0.4396551724137931,29,25,27,27,0,23,37,26,24,0,home,1.5,228.5,105.0,-125.0,1.5,112.0,1.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,FanDuel,h2h,Minnesota Timberwolves,2.6,114.18986604542808,0.4580152671755725,0.8822781232334652,1.0419847328244276,False,1,0,Small Win
2017,2016-12-10,True,False,por,ind,0.4672131147540984,0.5086206896551724,44,27,27,13,0,31,33,26,28,0,away,0.0,217.0,-115.0,-105.0,2.0,106.5,0.0,1.0,pacers,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.9758338044092708,-0.4961832061068702,True,1,0,Small Win
2011,2011-01-04,True,False,det,lal,0.2377049180327868,0.4224137931034483,19,23,17,24,0,24,21,31,32,0,home,12.0,195.5,805.0,-1405.0,7.0,96.5,1.0,0.0,lakers,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6335877862595419,0.6601187111362351,11.36641221374046,True,1,0,Small Win
