commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,h2h,Houston Texans,2.54,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,h2h,Kansas City Chiefs,1.54,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,spreads,Houston Texans,1.87,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,spreads,Kansas City Chiefs,1.95,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,totals,Over,1.91,42.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,totals,Under,1.91,42.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,h2h,Houston Texans,2.52,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,h2h,Kansas City Chiefs,1.56,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,spreads,Houston Texans,1.83,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,spreads,Kansas City Chiefs,1.98,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,totals,Over,1.87,41.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,totals,Under,1.95,41.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,h2h,Houston Texans,2.54,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,h2h,Kansas City Chiefs,1.52,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,spreads,Houston Texans,2.0,3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,spreads,Kansas City Chiefs,1.83,-3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,totals,Over,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,totals,Under,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,h2h,Houston Texans,2.6,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,h2h,Kansas City Chiefs,1.56,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,spreads,Houston Texans,1.87,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,spreads,Kansas City Chiefs,2.04,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,totals,Over,1.93,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,totals,Under,1.93,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,h2h,Houston Texans,2.6,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,h2h,Kansas City Chiefs,1.56,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,spreads,Houston Texans,1.86,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,spreads,Kansas City Chiefs,1.96,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,totals,Over,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,totals,Under,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,h2h,Houston Texans,2.55,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,h2h,Kansas City Chiefs,1.53,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,spreads,Houston Texans,1.85,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,spreads,Kansas City Chiefs,1.95,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,totals,Over,1.92,42.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,totals,Under,1.89,42.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,h2h,Houston Texans,2.55,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,h2h,Kansas City Chiefs,1.56,
