season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2014,2013-12-20,True,False,bkn,phi,0.5409836065573771,0.5344827586206896,31,26,26,25,12,29,31,22,26,13,away,6.0,211.5,-245.0,205.0,5.0,106.5,0.0,1.0,76ers,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,1.0754663651780667,5.549618320610687,False,1,0,Small Win
2023,2023-05-02,False,True,lal,gs,0.5163934426229508,0.4568965517241379,29,36,31,21,0,31,33,24,24,0,home,4.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,Bovada,h2h,Golden State Warriors,1.51,114.18986604542808,0.4045801526717557,0.9732899943470888,4.095419847328245,False,0,1,Small Win
2016,2016-02-23,True,False,sac,den,0.4918032786885246,0.4396551724137931,28,33,30,23,0,25,25,27,33,0,home,2.5,222.5,120.0,-140.0,4.0,108.0,0.0,1.0,nuggets,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.9314584511023176,2.0877862595419847,False,1,0,Small Win
2014,2013-11-30,True,False,utah,phx,0.4754098360655737,0.3879310344827586,28,21,29,34,0,23,30,24,27,0,home,9.0,194.5,370.0,-450.0,4.5,100.0,0.0,1.0,suns,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.8633408705483323,8.618320610687023,False,1,0,Small Win
2008,2008-01-02,True,False,gs,dal,0.3688524590163934,0.5344827586206896,23,29,33,14,0,36,24,29,32,0,home,6.0,213.5,215.0,-255.0,0.5,104.5,1.0,1.0,mavericks,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6106870229007634,0.903335217637083,5.3893129770992365,True,1,0,Small Win
2012,2012-01-21,True,False,sa,hou,0.3934426229508196,0.396551724137931,23,26,26,27,0,28,27,22,28,0,home,5.0,193.0,175.0,-210.0,1.0,96.5,0.0,1.0,rockets,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.7899943470887506,4.534351145038168,True,1,0,Small Win
2021,2021-01-15,True,False,atl,utah,0.3114754098360656,0.4913793103448275,23,23,28,18,0,33,28,26,29,0,home,6.5,229.0,200.0,-240.0,1.0,112.0,1.0,0.0,jazz,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6259541984732825,0.8028547201808931,5.874045801526718,True,1,0,Small Win
2011,2010-11-10,True,False,bkn,cle,0.3360655737704918,0.2413793103448276,18,24,25,28,0,25,27,17,18,0,home,4.0,193.0,160.0,-180.0,2.0,95.5,0.0,0.0,cavaliers,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.5774448841153194,3.618320610687023,False,1,0,Small Win
2019,2019-04-13,False,True,sa,den,0.3852459016393442,0.3189655172413793,25,34,13,29,0,20,31,17,28,0,home,6.0,210.5,220.0,-270.0,5.0,104.0,0.0,0.0,nuggets,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.7042114188807235,5.595419847328245,False,0,1,Small Win
2012,2012-02-16,True,False,lac,por,0.1639344262295081,0.1034482758620689,20,12,20,22,0,27,16,17,11,0,away,2.0,188.5,-135.0,115.0,4.5,92.5,1.0,0.0,trail blazers,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.267382702091577,1.5801526717557253,False,1,0,Small Win
2024,2024-04-12,True,False,no,gs,0.4918032786885246,0.4310344827586206,17,45,26,26,0,26,22,27,34,0,home,3.5,222.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,warriors,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.9228377614471452,3.095419847328244,False,1,0,Small Win
2014,2013-12-21,True,False,lal,gs,0.2377049180327868,0.3706896551724138,26,16,15,26,0,27,19,26,30,0,home,13.5,208.0,970.0,-1700.0,7.5,102.5,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,LowVig.ag,h2h,Los Angeles Lakers,2.52,114.18986604542808,0.5877862595419847,0.6083945732052006,12.912213740458014,True,1,0,Small Win
2014,2014-01-15,True,False,sac,min,0.4672131147540984,0.4224137931034483,24,34,25,28,0,23,24,26,35,0,home,9.5,217.5,425.0,-600.0,9.0,108.0,0.0,1.0,timberwolves,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.8896269078575467,9.080152671755725,False,1,0,Small Win
