id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos,links
349,s:600~t:349,eng.bournemouth,BOU,AFC Bournemouth,Bournemouth,AFC Bournemouth,Bournemouth,AFC Bournemouth,f42727,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/349.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/349.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/349/afc-bournemouth', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/349/afc-bournemouth', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/349/afc-bournemouth', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
359,s:600~t:359,eng.arsenal,ARS,Arsenal,Arsenal,Arsenal,Gunners,Arsenal,e20520,132257,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/359.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/359.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/359/arsenal', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/359/arsenal', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/359/arsenal', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
362,s:600~t:362,eng.aston_villa,AVL,Aston Villa,Aston Villa,Aston Villa,Aston Villa,Aston Villa,660e36,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/362.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/362.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/362/aston-villa', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/362/aston-villa', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/362/aston-villa', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
337,s:600~t:337,eng.brentford,BRE,Brentford,Brentford,Brentford,Brentford,Brentford,f42727,f8ced9,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/337.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/337.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/337/brentford', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/337/brentford', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/337/brentford', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
331,s:600~t:331,eng.brighton,BHA,Brighton & Hove Albion,Brighton,Brighton & Hove Albion,Seagulls,Brighton & Hove Albion,0606fa,ffdd00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/331.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/331.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/331/brighton-hove-albion', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/331/brighton-hove-albion', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/331/brighton-hove-albion', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
363,s:600~t:363,eng.chelsea,CHE,Chelsea,Chelsea,Chelsea,Blues,Chelsea,144992,ffeeee,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/363.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/363.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/363/chelsea', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/363/chelsea', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/363/chelsea', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
384,s:600~t:384,eng.crystal_palace,CRY,Crystal Palace,C Palace,Crystal Palace,Eagles,Crystal Palace,0202fb,ffdd00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/384.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/384.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/384/crystal-palace', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/384/crystal-palace', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/384/crystal-palace', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
368,s:600~t:368,eng.everton,EVE,Everton,Everton,Everton,Toffees,Everton,0606fa,132257,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/368.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/368.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/368/everton', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/368/everton', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/368/everton', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
370,s:600~t:370,eng.fulham,FUL,Fulham,Fulham,Fulham,Fulham,Fulham,ffffff,d11317,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/370.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/370.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/370/fulham', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/370/fulham', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/370/fulham', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
373,s:600~t:373,eng.ipswich,IPS,Ipswich Town,Ipswich,Ipswich Town,Tractor Boys,Ipswich Town,0000fa,cd1937,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/373.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/373.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/373/ipswich-town', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/373/ipswich-town', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/373/ipswich-town', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
