Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Year,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
1.0,shaquille oneal,27.0,LAL,C,79.0,79.0,3163.0,956.0,1665.0,0.574,0.0,1.0,0.0,956.0,1664.0,0.575,0.574,432.0,824.0,0.524,336.0,742.0,1078.0,299.0,36.0,239.0,223.0,255.0,2344.0,0.0,"MVP-1,DPOY-2,AS,NBA1",2000,,,,,
2.0,vince carter,23.0,TOR,SF,82.0,82.0,3126.0,788.0,1696.0,0.465,95.0,236.0,0.403,693.0,1460.0,0.475,0.493,436.0,551.0,0.791,150.0,326.0,476.0,322.0,110.0,92.0,178.0,263.0,2107.0,1.0,"MVP-10,AS,NBA3",2000,,,,,
3.0,karl malone,36.0,UTA,PF,82.0,82.0,2947.0,752.0,1476.0,0.509,2.0,8.0,0.25,750.0,1468.0,0.511,0.51,589.0,739.0,0.797,169.0,610.0,779.0,304.0,79.0,71.0,231.0,229.0,2095.0,0.0,"MVP-4,AS,NBA2",2000,,,,,
4.0,allen iverson,24.0,PHI,SG,70.0,70.0,2853.0,729.0,1733.0,0.421,89.0,261.0,0.341,640.0,1472.0,0.435,0.446,442.0,620.0,0.713,71.0,196.0,267.0,328.0,144.0,5.0,230.0,162.0,1989.0,0.0,"MVP-7,AS,NBA2",2000,,,,,
5.0,gary payton,31.0,SEA,PG,82.0,82.0,3425.0,747.0,1666.0,0.448,177.0,520.0,0.34,570.0,1146.0,0.497,0.502,311.0,423.0,0.735,100.0,429.0,529.0,732.0,153.0,18.0,224.0,178.0,1982.0,2.0,"MVP-6,DPOY-5,AS,NBA1",2000,,,,,
6.0,jerry stackhouse,25.0,DET,SG,82.0,82.0,3148.0,619.0,1447.0,0.428,83.0,288.0,0.288,536.0,1159.0,0.462,0.456,618.0,758.0,0.815,118.0,197.0,315.0,365.0,103.0,36.0,311.0,188.0,1939.0,0.0,AS,2000,,,,,
7.0,grant hill,27.0,DET,SF,74.0,74.0,2776.0,696.0,1422.0,0.489,34.0,98.0,0.347,662.0,1324.0,0.5,0.501,480.0,604.0,0.795,97.0,393.0,490.0,385.0,103.0,43.0,240.0,190.0,1906.0,0.0,"MVP-8,AS,NBA2",2000,,,,,
8.0,kevin garnett,23.0,MIN,PF,81.0,81.0,3243.0,759.0,1526.0,0.497,30.0,81.0,0.37,729.0,1445.0,0.504,0.507,309.0,404.0,0.765,223.0,733.0,956.0,401.0,120.0,126.0,268.0,205.0,1857.0,1.0,"MVP-2,DPOY-7,AS,NBA1",2000,,,,,
9.0,michael finley,26.0,DAL,SF,82.0,82.0,3464.0,748.0,1636.0,0.457,99.0,247.0,0.401,649.0,1389.0,0.467,0.487,260.0,317.0,0.82,122.0,396.0,518.0,438.0,109.0,32.0,196.0,171.0,1855.0,4.0,"MVP-13,AS",2000,,,,,
10.0,chris webber,26.0,SAC,PF,75.0,75.0,2880.0,748.0,1548.0,0.483,27.0,95.0,0.284,721.0,1453.0,0.496,0.492,311.0,414.0,0.751,189.0,598.0,787.0,345.0,120.0,128.0,218.0,264.0,1834.0,5.0,"MVP-9,AS,NBA3",2000,,,,,
