rk,player,age,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,g_normalized,gs_normalized,mp_normalized,fg_normalized,fga_normalized,3p_normalized,3pa_normalized,pts_normalized,player_encoded,team_encoded,pos_encoded
1.0,James Harden,30.0,HOU,SG,68.0,68.0,2483.0,672.0,1514.0,0.444,299.0,843.0,0.355,373.0,671.0,0.556,0.543,692.0,800.0,0.865,70.0,376.0,446.0,512.0,125.0,60.0,308.0,227.0,2335.0,4.0,"MVP-3,AS,NBA1",0.9178082191780821,0.9315068493150684,0.9714285714285715,0.9810218978102189,1.0,1.0,1.0,1.0,220,12,4
2.0,Damian Lillard,29.0,POR,PG,66.0,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,354.0,675.0,0.524,0.563,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0,1.0,"MVP-8,AS,NBA2",0.8904109589041096,0.9041095890410958,0.9679060665362036,0.910948905109489,0.8910171730515192,0.903010033444816,0.7995255041518388,0.8471092077087794,91,26,2
3.0,Devin Booker,23.0,PHO,SG,70.0,70.0,2512.0,627.0,1283.0,0.489,141.0,398.0,0.354,486.0,885.0,0.549,0.544,468.0,509.0,0.919,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0,0.0,AS,0.9452054794520548,0.958904109589041,0.9827788649706458,0.9153284671532846,0.8474240422721269,0.47157190635451507,0.472123368920522,0.7978586723768736,125,25,4
4.0,Giannis Antetokounmpo,25.0,MIL,PF,63.0,63.0,1917.0,685.0,1238.0,0.553,89.0,293.0,0.304,596.0,945.0,0.631,0.589,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,4.0,"MVP-1,DPOY-1,AS,NBA1",0.8493150684931505,0.8630136986301369,0.7499021526418788,0.9999999999999999,0.8177014531043593,0.29765886287625415,0.34756820877817324,0.7952890792291221,178,18,1
5.0,Trae Young,21.0,ATL,PG,60.0,60.0,2120.0,546.0,1249.0,0.437,205.0,568.0,0.361,341.0,681.0,0.501,0.519,481.0,559.0,0.86,32.0,223.0,255.0,560.0,65.0,8.0,289.0,104.0,1778.0,2.0,AS,0.8082191780821917,0.821917808219178,0.8293542074363993,0.7970802919708029,0.8249669749009247,0.68561872909699,0.6737841043890866,0.7614561027837259,489,2,2
6.0,Luka Dončić,20.0,DAL,PG,61.0,61.0,2047.0,581.0,1255.0,0.463,171.0,541.0,0.316,410.0,714.0,0.574,0.531,426.0,562.0,0.758,78.0,495.0,573.0,538.0,62.0,14.0,260.0,153.0,1759.0,17.0,"MVP-4,AS,NBA1",0.821917808219178,0.8356164383561644,0.8007827788649707,0.8481751824817517,0.8289299867899603,0.5719063545150501,0.641755634638197,0.7533190578158457,335,8,2
7.0,Bradley Beal,26.0,WAS,SG,57.0,57.0,2053.0,593.0,1303.0,0.455,170.0,481.0,0.353,423.0,822.0,0.515,0.52,385.0,457.0,0.842,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0,0.0,,0.7671232876712328,0.7808219178082192,0.8031311154598827,0.8656934306569343,0.8606340819022457,0.568561872909699,0.5705812574139977,0.745610278372591,42,32,4
8.0,LeBron James,35.0,LAL,PG,67.0,67.0,2316.0,643.0,1303.0,0.493,148.0,425.0,0.348,495.0,878.0,0.564,0.55,264.0,381.0,0.693,66.0,459.0,525.0,684.0,78.0,36.0,261.0,118.0,1698.0,13.0,"MVP-2,AS,NBA1",0.9041095890410957,0.9178082191780821,0.9060665362035225,0.9386861313868613,0.8606340819022457,0.49498327759197325,0.5041518386714117,0.7271948608137044,327,15,2
9.0,Donovan Mitchell,23.0,UTA,SG,69.0,69.0,2364.0,602.0,1342.0,0.449,173.0,473.0,0.366,429.0,869.0,0.494,0.513,278.0,322.0,0.863,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0,0.0,AS,0.9315068493150684,0.9452054794520548,0.9248532289628181,0.8788321167883211,0.8863936591809776,0.5785953177257525,0.5610913404507711,0.708779443254818,134,30,4
10.0,Anthony Davis,26.0,LAL,PF,62.0,62.0,2131.0,551.0,1096.0,0.503,72.0,218.0,0.33,479.0,878.0,0.546,0.536,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,0.0,"MVP-6,DPOY-2,AS,NBA1",0.8356164383561644,0.8493150684931506,0.8336594911937378,0.8043795620437956,0.7239101717305152,0.2408026755852843,0.2586002372479241,0.6929336188436831,23,15,1
11.0,CJ McCollum,28.0,POR,SG,70.0,70.0,2556.0,611.0,1356.0,0.451,194.0,512.0,0.379,417.0,844.0,0.494,0.522,140.0,185.0,0.757,46.0,251.0,297.0,310.0,54.0,42.0,127.0,183.0,1556.0,0.0,,0.9452054794520548,0.958904109589041,1.0,0.891970802919708,0.8956406869220608,0.6488294314381271,0.6073546856465006,0.6663811563169164,55,26,4
12.0,Russell Westbrook,31.0,HOU,PG,57.0,57.0,2049.0,604.0,1281.0,0.472,55.0,213.0,0.258,549.0,1068.0,0.514,0.493,290.0,380.0,0.763,100.0,351.0,451.0,401.0,93.0,20.0,255.0,200.0,1553.0,8.0,"AS,NBA3",0.7671232876712328,0.7808219178082192,0.8015655577299413,0.8817518248175182,0.8461030383091149,0.18394648829431437,0.2526690391459075,0.6650963597430407,439,12,2
13.0,Jayson Tatum,21.0,BOS,PF,66.0,66.0,2265.0,552.0,1226.0,0.45,189.0,469.0,0.403,363.0,757.0,0.48,0.527,254.0,313.0,0.812,64.0,396.0,460.0,200.0,93.0,57.0,155.0,136.0,1547.0,0.0,"MVP-12,AS,NBA3",0.8904109589041096,0.9041095890410958,0.8861056751467711,0.8058394160583942,0.809775429326288,0.6321070234113713,0.5563463819691578,0.6625267665952891,235,3,1
14.0,Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,1.0,"MVP-5,DPOY-8,AS,NBA2",0.7671232876712328,0.7808219178082192,0.7228962818003914,0.7766423357664233,0.7483487450462352,0.411371237458194,0.3855278766310795,0.660813704496788,289,14,3
15.0,Zach LaVine,24.0,CHI,SF,60.0,60.0,2085.0,539.0,1199.0,0.45,184.0,484.0,0.38,355.0,715.0,0.497,0.526,268.0,334.0,0.802,41.0,248.0,289.0,254.0,88.0,28.0,206.0,131.0,1530.0,0.0,,0.8082191780821917,0.821917808219178,0.815655577299413,0.7868613138686131,0.7919418758256275,0.6153846153846154,0.5741399762752076,0.6552462526766595,525,5,3
16.0,DeMar DeRozan,30.0,SAS,SF,68.0,68.0,2316.0,557.0,1049.0,0.531,9.0,35.0,0.257,548.0,1014.0,0.54,0.535,381.0,451.0,0.845,44.0,331.0,375.0,380.0,70.0,20.0,164.0,180.0,1504.0,0.0,,0.9178082191780821,0.9315068493150684,0.9060665362035225,0.8131386861313868,0.6928665785997358,0.030100334448160536,0.04151838671411626,0.6441113490364025,110,28,3
17.0,Brandon Ingram,22.0,NOP,PF,62.0,62.0,2104.0,507.0,1096.0,0.463,150.0,384.0,0.391,357.0,712.0,0.501,0.531,313.0,368.0,0.851,51.0,329.0,380.0,259.0,61.0,38.0,189.0,179.0,1477.0,0.0,"MIP-1,AS",0.8356164383561644,0.8493150684931506,0.8230919765166341,0.7401459854014598,0.7239101717305152,0.5016722408026756,0.4555160142348755,0.6325481798715203,45,20,1
18.0,Nikola Jokić,24.0,DEN,C,73.0,73.0,2336.0,565.0,1071.0,0.528,80.0,255.0,0.314,485.0,816.0,0.594,0.565,246.0,301.0,0.817,166.0,545.0,711.0,512.0,85.0,44.0,226.0,222.0,1456.0,13.0,"MVP-9,AS,NBA2",0.9863013698630136,1.0,0.913894324853229,0.8248175182481752,0.7073976221928666,0.26755852842809363,0.302491103202847,0.6235546038543897,396,9,0
19.0,Tobias Harris,27.0,PHI,PF,72.0,72.0,2469.0,553.0,1173.0,0.471,131.0,357.0,0.367,422.0,816.0,0.517,0.527,174.0,216.0,0.806,69.0,426.0,495.0,227.0,53.0,40.0,104.0,165.0,1411.0,0.0,,0.9726027397260273,0.9863013698630136,0.9659491193737769,0.8072992700729926,0.774768824306473,0.43812709030100333,0.4234875444839858,0.6042826552462527,484,24,1
20.0,Buddy Hield,27.0,SAC,SG,72.0,44.0,2216.0,498.0,1162.0,0.429,271.0,688.0,0.394,227.0,474.0,0.479,0.545,115.0,136.0,0.846,57.0,271.0,328.0,213.0,66.0,17.0,168.0,165.0,1382.0,0.0,,0.9726027397260273,0.6027397260273972,0.8669275929549902,0.7270072992700729,0.7675033025099075,0.9063545150501672,0.8161328588374852,0.5918629550321199,53,27,4
21.0,Pascal Siakam,25.0,TOR,PF,60.0,60.0,2110.0,500.0,1104.0,0.453,131.0,365.0,0.359,369.0,739.0,0.499,0.512,240.0,303.0,0.792,64.0,375.0,439.0,207.0,61.0,53.0,148.0,170.0,1371.0,0.0,"MVP-10,AS,NBA2",0.8082191780821917,0.821917808219178,0.8254403131115461,0.7299270072992701,0.7291941875825627,0.43812709030100333,0.4329774614472124,0.587152034261242,408,29,1
22.0,Collin Sexton,21.0,CLE,PG,65.0,65.0,2143.0,513.0,1086.0,0.472,97.0,255.0,0.38,416.0,831.0,0.501,0.517,226.0,267.0,0.846,61.0,143.0,204.0,192.0,65.0,7.0,158.0,142.0,1349.0,0.0,,0.8767123287671232,0.8904109589041096,0.8383561643835618,0.7489051094890511,0.7173051519154557,0.32441471571906355,0.302491103202847,0.577730192719486,81,7,2
23.0,Shai Gilgeous-Alexander,21.0,OKC,SG,70.0,70.0,2428.0,478.0,1015.0,0.471,87.0,251.0,0.347,391.0,764.0,0.512,0.514,288.0,357.0,0.807,47.0,365.0,412.0,232.0,79.0,47.0,134.0,117.0,1331.0,1.0,,0.9452054794520548,0.958904109589041,0.9499021526418787,0.6978102189781021,0.6704095112285336,0.2909698996655518,0.29774614472123373,0.5700214132762312,448,22,4
24.0,T.J. Warren,26.0,IND,SF,67.0,67.0,2202.0,534.0,997.0,0.536,91.0,226.0,0.403,443.0,771.0,0.575,0.581,167.0,204.0,0.819,68.0,212.0,280.0,99.0,78.0,34.0,84.0,187.0,1326.0,0.0,,0.9041095890410957,0.9178082191780821,0.8614481409001957,0.7795620437956204,0.6585204755614267,0.30434782608695654,0.2680901542111507,0.5678800856531049,464,13,3
25.0,Spencer Dinwiddie,26.0,BRK,PG,64.0,49.0,1994.0,424.0,1021.0,0.415,123.0,400.0,0.308,301.0,621.0,0.485,0.476,347.0,446.0,0.778,32.0,189.0,221.0,432.0,40.0,21.0,174.0,180.0,1318.0,0.0,,0.8630136986301369,0.6712328767123288,0.7800391389432486,0.618978102189781,0.6743725231175693,0.411371237458194,0.4744958481613286,0.5644539614561027,455,4,2
26.0,Khris Middleton,28.0,MIL,SF,62.0,59.0,1853.0,471.0,947.0,0.497,147.0,354.0,0.415,324.0,593.0,0.546,0.575,208.0,227.0,0.916,44.0,338.0,382.0,265.0,53.0,7.0,137.0,142.0,1297.0,0.0,AS,0.8356164383561644,0.8082191780821917,0.724853228962818,0.6875912408759124,0.6254953764861295,0.4916387959866221,0.41992882562277584,0.5554603854389721,307,18,3
27.0,Bojan Bogdanović,30.0,UTA,SF,63.0,63.0,2083.0,418.0,935.0,0.447,189.0,457.0,0.414,229.0,478.0,0.479,0.548,250.0,277.0,0.903,39.0,220.0,259.0,131.0,34.0,7.0,159.0,110.0,1275.0,0.0,,0.8493150684931505,0.8630136986301369,0.8148727984344424,0.6102189781021897,0.6175693527080581,0.6321070234113713,0.5421115065243179,0.5460385438972163,39,30,3
28.0,Julius Randle,25.0,NYK,PF,64.0,64.0,2080.0,463.0,1006.0,0.46,64.0,231.0,0.277,399.0,775.0,0.515,0.492,258.0,352.0,0.733,151.0,471.0,622.0,198.0,51.0,22.0,193.0,178.0,1248.0,0.0,,0.8630136986301369,0.8767123287671232,0.8136986301369864,0.6759124087591241,0.6644649933949802,0.2140468227424749,0.27402135231316727,0.534475374732334,275,21,1
29.0,Chris Paul,34.0,OKC,PG,70.0,70.0,2208.0,434.0,887.0,0.489,111.0,304.0,0.365,323.0,583.0,0.554,0.552,253.0,279.0,0.907,26.0,323.0,349.0,472.0,111.0,11.0,161.0,158.0,1232.0,0.0,"MVP-7,AS,NBA2",0.9452054794520548,0.958904109589041,0.8637964774951077,0.6335766423357664,0.5858652575957728,0.3712374581939799,0.36061684460260973,0.5276231263383298,74,22,2
30.0,Dennis Schröder,26.0,OKC,PG,65.0,2.0,1999.0,453.0,965.0,0.469,125.0,325.0,0.385,328.0,640.0,0.513,0.534,198.0,236.0,0.839,19.0,217.0,236.0,262.0,45.0,14.0,166.0,146.0,1229.0,0.0,6MOY-2,0.8767123287671232,0.0273972602739726,0.7819960861056752,0.6613138686131387,0.6373844121532365,0.4180602006688963,0.3855278766310795,0.5263383297644539,116,22,2
31.0,Evan Fournier,27.0,ORL,SF,66.0,66.0,2076.0,434.0,929.0,0.467,173.0,434.0,0.399,261.0,495.0,0.527,0.56,180.0,220.0,0.818,18.0,153.0,171.0,209.0,71.0,15.0,125.0,161.0,1221.0,0.0,,0.8904109589041096,0.9041095890410958,0.812133072407045,0.6335766423357664,0.6136063408190224,0.5785953177257525,0.5148279952550415,0.5229122055674518,161,23,3
32.0,Nikola Vučević,29.0,ORL,C,62.0,62.0,1998.0,493.0,1033.0,0.477,98.0,289.0,0.339,395.0,744.0,0.531,0.525,131.0,167.0,0.784,140.0,533.0,673.0,222.0,54.0,47.0,88.0,135.0,1215.0,0.0,,0.8356164383561644,0.8493150684931506,0.7816046966731899,0.7197080291970802,0.6822985468956407,0.3277591973244147,0.3428232502965599,0.5203426124197001,397,23,0
33.0,Ja Morant,20.0,MEM,PG,67.0,67.0,2074.0,447.0,937.0,0.477,60.0,179.0,0.335,387.0,758.0,0.511,0.509,239.0,308.0,0.776,51.0,208.0,259.0,488.0,58.0,18.0,220.0,110.0,1193.0,2.0,ROY-1,0.9041095890410957,0.9178082191780821,0.8113502935420744,0.6525547445255474,0.6188903566710701,0.20066889632107024,0.21233689205219455,0.5109207708779443,204,16,2
34.0,Lou Williams,33.0,LAC,PG,65.0,8.0,1864.0,391.0,936.0,0.418,111.0,315.0,0.352,280.0,621.0,0.451,0.477,292.0,339.0,0.861,31.0,170.0,201.0,365.0,43.0,12.0,182.0,80.0,1185.0,0.0,6MOY-3,0.8767123287671232,0.1095890410958904,0.7291585127201566,0.5708029197080292,0.618229854689564,0.3712374581939799,0.3736654804270463,0.5074946466809421,331,14,2
