Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year,QBR,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
1.0,peyton manning,24.0,IND,QB,16.0,16.0,10-6-0,357.0,571.0,62.5,4413.0,33.0,5.8,15.0,2.6,213.0,50.3,78.0,7.7,7.7,12.4,275.8,94.7,20.0,131.0,3.38,7.25,7.22,2.0,3.0,"PB,AP-2,AP MVP-5,AP OPoY-8",2000,,,,,,
2.0,jeff garcia,30.0,SFO,QB,16.0,16.0,6-10-0,355.0,561.0,63.3,4278.0,31.0,5.5,10.0,1.8,206.0,49.9,69.0,7.6,7.93,12.1,267.4,97.6,24.0,155.0,4.1,7.05,7.34,0.0,0.0,PB,2000,,,,,,
3.0,elvis grbac,30.0,KAN,QB,15.0,15.0,7-8-0,326.0,547.0,59.6,4169.0,28.0,5.1,14.0,2.6,197.0,45.1,81.0,7.6,7.49,12.8,277.9,89.9,29.0,213.0,5.03,6.87,6.75,3.0,3.0,PB,2000,,,,,,
4.0,daunte culpepper,23.0,MIN,QB,16.0,16.0,11-5-0,297.0,474.0,62.7,3937.0,33.0,7.0,16.0,3.4,188.0,48.2,78.0,8.3,8.18,13.3,246.1,98.0,34.0,181.0,6.69,7.39,7.28,3.0,4.0,PB,2000,,,,,,
5.0,brett favre,31.0,GNB,QB,16.0,16.0,9-7-0,338.0,580.0,58.3,3812.0,20.0,3.4,16.0,2.8,194.0,44.4,67.0,6.6,6.02,11.3,238.3,78.0,33.0,236.0,5.38,5.83,5.31,0.0,4.0,,2000,,,,,,
6.0,vinny testaverde,37.0,NYJ,QB,16.0,16.0,9-7-0,328.0,590.0,55.6,3732.0,21.0,3.6,25.0,4.2,178.0,43.6,63.0,6.3,5.13,11.4,233.3,69.0,13.0,71.0,2.16,6.07,4.9,4.0,4.0,AP CPoY-7,2000,,,,,,
7.0,steve beuerlein,35.0,CAR,QB,16.0,16.0,7-9-0,324.0,533.0,60.8,3730.0,19.0,3.6,18.0,3.4,198.0,46.6,54.0,7.0,6.19,11.5,233.1,79.7,62.0,331.0,10.42,5.71,4.99,2.0,2.0,,2000,,,,,,
8.0,mark brunell,30.0,JAX,QB,16.0,16.0,7-9-0,311.0,512.0,60.7,3640.0,20.0,3.9,14.0,2.7,177.0,46.1,67.0,7.1,6.66,11.7,227.5,84.0,54.0,289.0,9.54,5.92,5.51,0.0,2.0,,2000,,,,,,
9.0,kerry collins,28.0,NYG,QB,16.0,16.0,12-4-0,311.0,529.0,58.8,3610.0,22.0,4.2,13.0,2.5,195.0,44.5,59.0,6.8,6.55,11.6,225.6,83.1,28.0,243.0,5.03,6.04,5.78,3.0,3.0,AP CPoY-2,2000,,,,,,
10.0,rich gannon,35.0,OAK,QB,16.0,16.0,12-4-0,284.0,473.0,60.0,3430.0,28.0,5.9,11.0,2.3,177.0,46.5,84.0,7.3,7.39,12.1,214.4,92.4,28.0,124.0,5.59,6.6,6.73,3.0,4.0,"PB,AP-1,AP MVP-4,AP OPoY-5",2000,,,,,,
11.0,kurt warner,29.0,STL,QB,11.0,11.0,8-3-0,235.0,347.0,67.7,3429.0,21.0,6.1,18.0,5.2,153.0,55.6,85.0,9.9,8.76,14.6,311.7,98.3,20.0,115.0,5.45,9.03,7.97,1.0,2.0,PB,2000,,,,,,
12.0,donovan mcnabb,24.0,PHI,QB,16.0,16.0,11-5-0,330.0,569.0,58.0,3365.0,21.0,3.7,13.0,2.3,181.0,42.8,70.0,5.9,5.62,10.2,210.3,77.8,45.0,262.0,7.33,5.05,4.79,2.0,3.0,"PB,AP MVP-2,AP OPoY-4",2000,,,,,,
13.0,drew bledsoe,28.0,NWE,QB,16.0,16.0,5-11-0,312.0,531.0,58.8,3291.0,17.0,3.2,13.0,2.4,165.0,43.4,59.0,6.2,5.74,10.5,205.7,77.3,45.0,264.0,7.81,5.26,4.83,2.0,3.0,,2000,,,,,,
14.0,jake plummer,26.0,ARI,QB,14.0,14.0,3-11-0,270.0,475.0,56.8,2946.0,13.0,2.7,21.0,4.4,134.0,41.4,70.0,6.2,4.76,10.9,210.4,66.0,22.0,151.0,4.43,5.62,4.25,1.0,1.0,,2000,,,,,,
