schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point
9/2/1966,1966,1,False,Miami Dolphins,14.0,23.0,Oakland Raiders,,,,Orange Bowl,False,83.0,6.0,71.0,,dolphins,raiders,,,,,,,,
9/3/1966,1966,1,False,Houston Oilers,45.0,7.0,Denver Broncos,,,,Rice Stadium,False,81.0,7.0,70.0,,oilers,broncos,,,,,,,,
9/4/1966,1966,1,False,San Diego Chargers,27.0,7.0,Buffalo Bills,,,,Balboa Stadium,False,70.0,7.0,82.0,,chargers,bills,,,,,,,,
9/9/1966,1966,2,False,Miami Dolphins,14.0,19.0,New York Jets,,,,Orange Bowl,False,82.0,11.0,78.0,,dolphins,jets,,,,,,,,
9/10/1966,1966,1,False,Green Bay Packers,24.0,3.0,Baltimore Colts,,,,Lambeau Field,False,64.0,8.0,62.0,,packers,colts,,,,,,,,
9/10/1966,1966,2,False,Houston Oilers,31.0,0.0,Oakland Raiders,,,,Rice Stadium,False,77.0,6.0,82.0,,oilers,raiders,,,,,,,,
9/10/1966,1966,2,False,San Diego Chargers,24.0,0.0,New England Patriots,,,,Balboa Stadium,False,69.0,9.0,81.0,,chargers,patriots,,,,,,,,
9/11/1966,1966,1,False,Atlanta Falcons,14.0,19.0,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,71.0,7.0,57.0,,falcons,rams,,,,,,,,
9/11/1966,1966,2,False,Buffalo Bills,20.0,42.0,Kansas City Chiefs,,,,War Memorial Stadium,False,63.0,11.0,73.0,,bills,chiefs,,,,,,,,
9/11/1966,1966,1,False,Detroit Lions,14.0,3.0,Chicago Bears,,,,Tiger Stadium,False,67.0,7.0,73.0,,lions,bears,,,,,,,,
9/11/1966,1966,1,False,Pittsburgh Steelers,34.0,34.0,New York Giants,,,,Pitt Stadium,False,64.0,5.0,70.0,,steelers,giants,,,,,,,,
9/11/1966,1966,1,False,San Francisco 49ers,20.0,20.0,Minnesota Vikings,,,,Kezar Stadium,False,60.0,25.0,75.0,,49ers,vikings,,,,,,,,
9/11/1966,1966,1,False,St. Louis Cardinals,16.0,13.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,72.0,5.0,70.0,,cardinals,eagles,,,,,,,,
9/11/1966,1966,1,False,Washington Redskins,14.0,38.0,Cleveland Browns,,,,RFK Memorial Stadium,False,65.0,8.0,52.0,,commanders,browns,,,,,,,,
9/16/1966,1966,2,False,Los Angeles Rams,31.0,17.0,Chicago Bears,,,,Los Angeles Memorial Coliseum,False,72.0,10.0,52.0,,rams,bears,,,,,,,,
9/18/1966,1966,3,False,Buffalo Bills,58.0,24.0,Miami Dolphins,,,,War Memorial Stadium,False,61.0,3.0,67.0,,bills,dolphins,,,,,,,,
9/18/1966,1966,2,False,Cleveland Browns,20.0,21.0,Green Bay Packers,,,,Cleveland Municipal Stadium,False,62.0,6.0,57.0,,browns,packers,,,,,,,,
9/18/1966,1966,2,False,Dallas Cowboys,52.0,7.0,New York Giants,,,,Cotton Bowl,False,72.0,9.0,82.0,,cowboys,giants,,,,,,,,
9/18/1966,1966,3,False,Denver Broncos,10.0,24.0,New England Patriots,,,,Mile High Stadium,False,59.0,7.0,53.0,,broncos,patriots,,,,,,,,
9/18/1966,1966,2,False,Minnesota Vikings,23.0,38.0,Baltimore Colts,,,,Metropolitan Stadium,False,60.0,4.0,64.0,,vikings,colts,,,,,,,,
9/18/1966,1966,3,False,New York Jets,52.0,13.0,Houston Oilers,,,,Shea Stadium,False,68.0,9.0,58.0,,jets,oilers,,,,,,,,
9/18/1966,1966,3,False,Oakland Raiders,10.0,32.0,Kansas City Chiefs,,,,Oakland Coliseum,False,65.0,11.0,82.0,,raiders,chiefs,,,,,,,,
9/18/1966,1966,2,False,Philadelphia Eagles,23.0,10.0,Atlanta Falcons,,,,Franklin Field,False,61.0,5.0,74.0,,eagles,falcons,,,,,,,,
9/18/1966,1966,2,False,Pittsburgh Steelers,17.0,3.0,Detroit Lions,,,,Pitt Stadium,False,62.0,4.0,67.0,,steelers,lions,,,,,,,,
9/18/1966,1966,2,False,St. Louis Cardinals,23.0,7.0,Washington Redskins,,,,Busch Memorial Stadium,False,63.0,5.0,72.0,,cardinals,commanders,,,,,,,,
9/25/1966,1966,3,False,Baltimore Colts,36.0,14.0,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,7.0,68.0,,colts,49ers,,,,,,,,
9/25/1966,1966,4,False,Boston Patriots,24.0,43.0,Kansas City Chiefs,,,,Fenway Park,False,55.0,20.0,53.0,,patriots,chiefs,,,,,,,,
9/25/1966,1966,4,False,Buffalo Bills,27.0,20.0,Houston Oilers,,,,War Memorial Stadium,False,51.0,13.0,67.0,,bills,oilers,,,,,,,,
9/25/1966,1966,3,False,Cleveland Browns,28.0,34.0,St. Louis Cardinals,,,,Cleveland Municipal Stadium,False,53.0,9.0,72.0,,browns,cardinals,,,,,,,,
9/25/1966,1966,3,False,Dallas Cowboys,28.0,17.0,Minnesota Vikings,,,,Cotton Bowl,False,76.0,12.0,60.0,,cowboys,vikings,,,,,,,,
9/25/1966,1966,4,False,Denver Broncos,7.0,16.0,New York Jets,,,,Mile High Stadium,False,66.0,9.0,50.0,,broncos,jets,,,,,,,,
9/25/1966,1966,3,False,Detroit Lions,28.0,10.0,Atlanta Falcons,,,,Tiger Stadium,False,56.0,9.0,58.0,,lions,falcons,,,,,,,,
9/25/1966,1966,3,False,Green Bay Packers,24.0,13.0,Los Angeles Rams,,,,Lambeau Field,False,46.0,9.0,56.0,,packers,rams,,,,,,,,
9/25/1966,1966,4,False,Oakland Raiders,20.0,29.0,San Diego Chargers,,,,Oakland Coliseum,False,64.0,12.0,80.0,,raiders,chargers,,,,,,,,
9/25/1966,1966,3,False,Philadelphia Eagles,35.0,17.0,New York Giants,,,,Franklin Field,False,55.0,11.0,74.0,,eagles,giants,,,,,,,,
9/25/1966,1966,3,False,Pittsburgh Steelers,27.0,33.0,Washington Redskins,,,,Pitt Stadium,False,53.0,10.0,80.0,,steelers,commanders,,,,,,,,
9/30/1966,1966,4,False,Los Angeles Rams,34.0,3.0,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,70.0,9.0,76.0,,rams,49ers,,,,,,,,
10/2/1966,1966,4,False,Atlanta Falcons,14.0,47.0,Dallas Cowboys,,,,Atlanta-Fulton County Stadium,False,53.0,12.0,63.0,,falcons,cowboys,,,,,,,,
10/2/1966,1966,5,False,Boston Patriots,24.0,24.0,New York Jets,,,,Fenway Park,False,53.0,15.0,66.0,,patriots,jets,,,,,,,,
10/2/1966,1966,5,False,Denver Broncos,40.0,38.0,Houston Oilers,,,,Mile High Stadium,False,63.0,8.0,31.0,,broncos,oilers,,,,,,,,
10/2/1966,1966,4,False,Green Bay Packers,23.0,14.0,Detroit Lions,,,,Lambeau Field,False,49.0,10.0,63.0,,packers,lions,,,,,,,,
10/2/1966,1966,5,False,Kansas City Chiefs,14.0,29.0,Buffalo Bills,,,,Kansas City Municipal Stadium,False,,,,,chiefs,bills,,,,,,,,
10/2/1966,1966,4,False,Minnesota Vikings,10.0,13.0,Chicago Bears,,,,Metropolitan Stadium,False,50.0,12.0,62.0,,vikings,bears,,,,,,,,
10/2/1966,1966,4,False,New York Giants,7.0,28.0,Cleveland Browns,,,,Yankee Stadium,False,52.0,13.0,70.0,,giants,browns,,,,,,,,
