schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
9/17/2017,2017,2,False,Baltimore Ravens,0.3333333333333333,0.1612903225806451,Cleveland Browns,BAL,-7.5,40.0,M&T Bank Stadium,False,78.0,2.0,68.73210093896714,indoor,ravens,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.4946236559139784,-8.105263157894736,True,0,Small Win
10/1/2023,2023,4,False,New York Jets,0.2777777777777778,0.3709677419354839,Kansas City Chiefs,KC,-8.5,41.5,MetLife Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,jets,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.6487455197132617,-8.956140350877194,False,0,Small Win
11/12/1967,1967,9,False,Atlanta Falcons,0.0972222222222222,0.7903225806451613,Baltimore Colts,BUF,-5.519098526437446,42.3233607753839,Atlanta-Fulton County Stadium,False,60.0,8.0,58.0,indoor,falcons,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.1140350877192982,0.8875448028673835,-5.633133614156744,False,0,Small Win
9/2/1984,1984,1,False,Buffalo Bills,0.2361111111111111,0.3387096774193548,New England Patriots,NE,-3.0,38.0,Ralph Wilson Stadium,False,65.0,8.0,80.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,totals,Over,1.87,48.0,0.4473684210526316,0.5748207885304659,-3.4473684210526314,False,0,Small Win
9/27/1998,1998,4,False,Pittsburgh Steelers,0.1805555555555555,0.1612903225806451,Seattle Seahawks,PIT,-3.0,39.5,Three Rivers Stadium,False,76.0,11.0,65.0,indoor,steelers,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.3418458781362006,-3.5087719298245617,True,0,Small Win
12/14/2008,2008,15,False,Miami Dolphins,0.1944444444444444,0.1451612903225806,San Francisco 49ers,MIA,-5.5,41.0,Sun Life Stadium,False,74.0,16.0,58.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetMGM,spreads,San Francisco 49ers,1.87,-1.5,0.5263157894736842,0.339605734767025,-6.026315789473684,True,0,Small Win
9/26/2021,2021,3,False,Tennessee Titans,0.3472222222222222,0.2580645161290322,Indianapolis Colts,TEN,-5.0,47.0,Nissan Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,titans,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5614035087719298,0.6052867383512543,-5.56140350877193,True,0,Small Win
12/22/2002,2002,16,False,Baltimore Ravens,0.1805555555555555,0.2258064516129032,Cleveland Browns,BAL,-2.5,39.5,M&T Bank Stadium,False,44.0,10.0,45.0,indoor,ravens,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,0.4063620071684587,-2.973684210526316,False,0,Small Win
9/16/2018,2018,2,False,Pittsburgh Steelers,0.5138888888888888,0.6774193548387096,Kansas City Chiefs,PIT,-4.5,52.0,Heinz Field,False,80.0,10.0,68.73210093896714,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,h2h,Kansas City Chiefs,1.68,22.121733966745843,0.4385964912280701,1.1913082437275984,-4.93859649122807,False,0,Small Win
1/2/1982,1981,Division,True,Dallas Cowboys,0.5277777777777778,0.0,Tampa Bay Buccaneers,DAL,-8.0,42.3233607753839,Texas Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,h2h,Tampa Bay Buccaneers,1.49,22.121733966745843,0.8157894736842105,0.5277777777777778,-8.81578947368421,True,1,Small Win
